,Topic,Words,Frequency,Timestamp
8485,169,"kehrtwende, dickopsbach, vierzig, shietwetter, referenzmenge",1,2021-01-29 11:15:50.400000+00:00
8486,170,"hessenschau, hydrology, servicepoint, geschaeftsfuehr, informationspunkte",1,2021-01-29 11:15:50.400000+00:00
8487,171,"ausblick, duesseldorf, rhein, objekt, dachgeschoss",1,2021-01-29 11:15:50.400000+00:00
8488,174,"niederschlagsfronten, kleinerem, leichte, tauwetter, ortsspitze",3,2021-01-29 11:15:50.400000+00:00
8489,175,"wurttemberg, wasserkraft, stauwehr, invadersfamily, bienenstoecke",1,2021-01-29 11:15:50.400000+00:00
8490,176,"metropole, zuviel, millionen, wetter, wasserschaeden",3,2021-01-29 11:15:50.400000+00:00
8491,178,"rheins, schifffahrt, wasser, langsam, jedi",2,2021-01-29 11:15:50.400000+00:00
8492,180,"wettera, mittwochmorgen, natur, helene, nordort",3,2021-01-29 11:15:50.400000+00:00
8493,182,"fluss, rhein, nachrichtenueberblick, aufgewaermte, maltz",2,2021-01-29 11:15:50.400000+00:00
8494,183,"darwinawards, breisgau, facebook, feuerwehr, unwetterkatastrophen",1,2021-01-29 11:15:50.400000+00:00
8495,184,"zollhafen, steigen, skulptur, butterhanne, elefantendame",3,2021-01-29 11:15:50.400000+00:00
8496,188,"schuldig, sensationstouristen, gelacht, tourismus, straßenmuell",2,2021-01-29 11:15:50.400000+00:00
8497,190,"regionen, viele, doitschland, landtagssitzung, polderstreit",1,2021-01-29 11:15:50.400000+00:00
8498,191,"gestiegen, gemessene, tiefstpunkt, rheins, jemals",4,2021-01-29 11:15:50.400000+00:00
8499,192,"frachtschiffes, ortschaeden, community, rasenplatz, untersuchungssauschuss",2,2021-01-29 11:15:50.400000+00:00
8500,195,"blieb, dafuer, kommentare, niederlanden, studenten",1,2021-01-29 11:15:50.400000+00:00
8501,196,"dringenden, wechsel, lassen, sv, hessenligisten",1,2021-01-29 11:15:50.400000+00:00
8502,201,"bachelor, langsam, heiße, unterfinanziert, notuenterkuenften",1,2021-01-29 11:15:50.400000+00:00
8503,203,"stadt, hochwasser, cellos, dankemerkel, kasselberg",3,2021-01-29 11:15:50.400000+00:00
8504,204,"witterung, meldestufenueber, wetterlage, allerdings, entspannt",5,2021-01-29 11:15:50.400000+00:00
8505,205,"erneut, meldestufe, steigt, facetten, winterlichen",1,2021-01-29 11:15:50.400000+00:00
8506,206,"sommerdamm, parkplaetze, bahnersatzve, eifelplatz, kunstrasenplatz",2,2021-01-29 11:15:50.400000+00:00
8507,207,"weiteres, stadtgemeinde, hitdorfer, containerriesen, marktsc",1,2021-01-29 11:15:50.400000+00:00
8508,208,"elementarschadenversicherung, elementarversicherungen, versicherungsschutz, verbraucherzentrale, versicherungsbranche",1,2021-01-29 11:15:50.400000+00:00
8509,209,"sued, streamen, studienort, ortsturmflu, flaechenbr",1,2021-01-29 11:15:50.400000+00:00
8510,210,"gravierendsten, bad, rueckblick, geschichte, stadtgemeinde",3,2021-01-29 11:15:50.400000+00:00
8511,215,"koennten, regen, teams, regentaenze, anwalt",2,2021-01-29 11:15:50.400000+00:00
8512,217,"optimismus, trotz, windows, radarsummenauswertung, euroticket",1,2021-01-29 11:15:50.400000+00:00
8513,220,"brandcorps, feuerwehrstadtort, natternberger, datacom, sonde",1,2021-01-29 11:15:50.400000+00:00
8514,221,"niersteiner, faehranleger, radweg, daher, tauwetter",4,2021-01-29 11:15:50.400000+00:00
8515,222,"pfuetzenstadt, wasserbarrieren, vermisstensuche, schutzkonzeptes, abwasserrohr",1,2021-01-29 11:15:50.400000+00:00
8516,224,"gesunken, durchflussverhaeltnissen, donnerwetter, altenhafen, fußgaengerweg",4,2021-01-29 11:15:50.400000+00:00
8517,225,"ueberlfutungsmarke, blieb, update, schlimmste, stadtgemeinschaft",1,2021-01-29 11:15:50.400000+00:00
8518,226,"tcl, stadtgemeinde, jadebusen, erbach, ultraschoen",2,2021-01-29 11:15:50.400000+00:00
8519,227,"bausoftwarehaus, stadtteil, intelligente, meerbusc, daswettergehtsmiretwasaufdenkeks",2,2021-01-29 11:15:50.400000+00:00
8520,228,"altstadt, wasser, deponie, innovationsfoerderung, kontaminiert",1,2021-01-29 11:15:50.400000+00:00
8521,231,"fahrradtour, hessischen, day, februar, drum",2,2021-01-29 11:15:50.400000+00:00
8522,235,"rheinwiesen, extremsport, stuerzen, bezirk, wakeboard",2,2021-01-29 11:15:50.400000+00:00
8523,236,"duerfte, mittwoch, dammbrueche, fuehrten, rohr",1,2021-01-29 11:15:50.400000+00:00
8524,239,"containerterminal, hafengeburtstag, arbre, moselpromenade, tide",1,2021-01-29 11:15:50.400000+00:00
8525,241,"regnet, techtide, zeltstadd, norderstedter, chillen",2,2021-01-29 11:15:50.400000+00:00
8526,243,"verlassen, rhein, weststau, wetterradar, durchschnaufe",1,2021-01-29 11:15:50.400000+00:00
8527,244,"gonsbach, photooftheday, landscapephotography, river, triennale",2,2021-01-29 11:15:50.400000+00:00
8528,247,"viele, fuerchterlichen, illerradweg, grey, kurzschließen",1,2021-01-29 11:15:50.400000+00:00
8529,250,"psa, testen, drum, ahrweiler, wetterticker",1,2021-01-29 11:15:50.400000+00:00
8530,251,"verbot, strecke, pfalz, rheinland, steigt",7,2021-01-29 11:15:50.400000+00:00
8531,252,"finsterau, staedteregion, wolken, greenpeace, putinknecht",2,2021-01-29 11:15:50.400000+00:00
8532,255,"snow, melting, drowned, floods, city",3,2021-01-29 11:15:50.400000+00:00
8533,256,"stundenlang, altstadt, muelldeponie, waldbranduebung, explosion",1,2021-01-29 11:15:50.400000+00:00
8534,257,"krisengebiet, prognosen, waddencleanup, drohnenflug, wasserspielplaetze",1,2021-01-29 11:15:50.400000+00:00
8535,259,"experten, regionen, bedrohliche, luftaufnahmen, schweiger",2,2021-01-29 11:15:50.400000+00:00
8536,261,"entwarnung, regen, gabriels, bombendrohung, antennethueringen",1,2021-01-29 11:15:50.400000+00:00
8537,263,"mittagspause, sigma, badenonline, anziehen, hhwahl",1,2021-01-29 11:15:50.400000+00:00
8538,272,"via, bienwaldbahn, abgeschalteten, dienstleistungsdirektion, wassermenge",1,2021-01-29 11:15:50.400000+00:00
8539,273,"wegefuehrung, kombination, checkt, ne, corona",2,2021-01-29 11:15:50.400000+00:00
8540,275,"rheinschifffahrt, verlagert, nordrhein, steigt, hotelschiffe",11,2021-01-29 11:15:50.400000+00:00
8541,281,"franken, mediathek, bildaufnahmen, schockierende, videoclip",2,2021-01-29 11:15:50.400000+00:00
8542,284,"neunjaehriger, grietherort, gerettet, steigen, hose",2,2021-01-29 11:15:50.400000+00:00
8543,290,"push, murx, fußballfelder, landkarte, sekretaerin",1,2021-01-29 11:15:50.400000+00:00
8544,291,"deutsches, bildergalerie, hbf, adventskalender, trending",2,2021-01-29 11:15:50.400000+00:00
8545,293,"schlimmstes, modeste, stadtbekannte, sehhund, tabellenspitze",1,2021-01-29 11:15:50.400000+00:00
8546,294,"luftmassengrenze, moderaten, bilder, umweltschutz, sanitaetskollegen",1,2021-01-29 11:15:50.400000+00:00
8547,295,"regenmengen, geoeffnet, damm, kanalreinigung, ooooooop",2,2021-01-29 11:15:50.400000+00:00
8548,297,"stadtgemeinde, lounge, iphones, blockierten, kreuzfahrern",1,2021-01-29 11:15:50.400000+00:00
8549,298,"everglades, vogelparadies, einmolimjahr, rheinpegel, priorisierung",2,2021-01-29 11:15:50.400000+00:00
8550,299,"verlassen, tauwetter, nordrhein, fast, weiterhin",5,2021-01-29 11:15:50.400000+00:00
8551,302,"ffw, geoeffnet, traumatisiert, rechtsextremen, garnix",1,2021-01-29 11:15:50.400000+00:00
8552,303,"natur, gendert, kernenergie, stadtgemeinde, kirche",1,2021-01-29 11:15:50.400000+00:00
8553,307,"donnerstagmorgen, maenner, gaehnen, glaettegefahr, paraffin",1,2021-01-29 11:15:50.400000+00:00
8554,314,"strom, steigt, spontanen, gerberstadt, salzgeruch",3,2021-01-29 11:15:50.400000+00:00
8555,316,"parkplaetze, searches, suedwest, klosterbuch, stigma",1,2021-01-29 11:15:50.400000+00:00
8556,325,"stadt, niederwasser, sportstadium, pegelinformationen, zentraleuropa",1,2021-01-29 11:15:50.400000+00:00
8557,327,"kontrollierbar, massiver, stadtfuehrung, pfeiffer, klimaschutzp",1,2021-01-29 11:15:50.400000+00:00
8558,330,"nordrhein, pfalz, venusexchange, pantyhose, logos",1,2021-01-29 11:15:50.400000+00:00
8559,331,"betonbaender, reiten, wazplus, westerwaldstraße, maut",1,2021-01-29 11:15:50.400000+00:00
8560,333,"faktor, altstadt, kosten, geld, buergerpflicht",1,2021-01-29 11:15:50.400000+00:00
8561,338,"entging, stausee, dafuer, tendenz, jetstream",1,2021-01-29 11:15:50.400000+00:00
8562,341,"absperrungen, wasserstand, laut, rhein, ortboeen",2,2021-01-29 11:15:50.400000+00:00
8563,342,"frachtschiffes, worktodo, ersterweltkrieg, ausstellungseroeffnung, lokalgeschichte",1,2021-01-29 11:15:50.400000+00:00
8564,346,"newsblog, digitalministerium, surfende, buntmedien, tiny",1,2021-01-29 11:15:50.400000+00:00
8565,348,"saarfaelle, spektakulaere, eckwarderhoerne, schiffbilderde, koordinier",2,2021-01-29 11:15:50.400000+00:00
8566,352,"wochenende, drei, krems, kitsch, intensitaet",1,2021-01-29 11:15:50.400000+00:00
8567,353,"sinkt, wasserstand, staus, vorwarnzeiten, vorgaengerbaus",1,2021-01-29 11:15:50.400000+00:00
8568,357,"geschnitzt, walls, finnischen, campinginsel, packerl",1,2021-01-29 11:15:50.400000+00:00
8569,359,"rhein, studiogast, willkommhoeft, urlaubsplanung, weggefahren",1,2021-01-29 11:15:50.400000+00:00
8570,363,"magistrat, spende, waldhilsbach, hiking, nachbarschaftsaktion",1,2021-01-29 11:15:50.400000+00:00
8571,364,"schornstein, schweinebraten, ortrosse, bebauungsplanaenderung, ausgepumpt",1,2021-01-29 11:15:50.400000+00:00
8572,365,"gonsbach, normaler, photo, badortburg, straßensperrung",1,2021-01-29 11:15:50.400000+00:00
8573,366,"linie, uferweg, swb, bus, bahn",6,2021-01-29 11:15:50.400000+00:00
8574,368,"schwiegermutter, schwager, tennisspieler, arborttskollegin, seebaederkaje",1,2021-01-29 11:15:50.400000+00:00
8575,369,"region, tendenz, innovationen, wettervorhersagemodelle, ausverkauftes",1,2021-01-29 11:15:50.400000+00:00
8576,374,"stadt, verlorem, sanierungen, stoppt, wasserrohrbruch",1,2021-01-29 11:15:50.400000+00:00
8577,376,"behelfsbruecke, pflanzenmaterial, todgeweihten, aqua, hinrichs",2,2021-01-29 11:15:50.400000+00:00
8578,378,"ortsteile, blieb, rhein, kutheweg, kilometern",2,2021-01-29 11:15:50.400000+00:00
8579,379,"stadtgemeinde, erfreulicher, gahrenbereich, frischwass, quadfreunde",1,2021-01-29 11:15:50.400000+00:00
8580,380,"antidemokraten, ffn, liberalen, machterhaltungstrieb, christdemokratischen",1,2021-01-29 11:15:50.400000+00:00
8581,388,"allesimfluss, news, katastrophales, abschlussbericht, vorangeschritten",1,2021-01-29 11:15:50.400000+00:00
8582,392,"eingestellt, schifffahrt, casino, dsngerman, newsde",1,2021-01-29 11:15:50.400000+00:00
8583,398,"rheinland, vandalismus, orkane, latestagecapitalism, emotionalste",1,2021-01-29 11:15:50.400000+00:00
8584,405,"tauwetter, unwetterlage, bombenexplosion, griechenland, parkplatzsuche",1,2021-01-29 11:15:50.400000+00:00
8585,407,"flussl, flach, mosel, goldener, graswarder",1,2021-01-29 11:15:50.400000+00:00
8586,410,"kontakt, wasser, rotebruecke, optimale, soma",1,2021-01-29 11:15:50.400000+00:00
8587,415,"wenige, schiffe, fataler, hadert, frenzel",1,2021-01-29 11:15:50.400000+00:00
8588,418,"moselstadt, hochleistungspumpen, spektakulaer, strongerlonger, wipse",1,2021-01-29 11:15:50.400000+00:00
8589,423,"stadt, hochwasser, seekrankheit, barrieren, fliesenleger",1,2021-01-29 11:15:50.400000+00:00
8590,428,"ffm, weniger, glueck, fluxfm, riebling",1,2021-01-29 11:15:50.400000+00:00
8591,429,"schreckliche, situation, kriegsgebiete, notlag, abnimmt",2,2021-01-29 11:15:50.400000+00:00
8592,430,"rhein, rhineside, durchpusten, drittgroeßte, fehlten",1,2021-01-29 11:15:50.400000+00:00
8593,438,"stand, rhein, medienbericht, havel, abend",1,2021-01-29 11:15:50.400000+00:00
8594,440,"falle, gummistiefelte, charakte, schamlosen, prophet",1,2021-01-29 11:15:50.400000+00:00
8595,441,"fotofarmer, rhein, verhaftet, blamage, schutzgitter",1,2021-01-29 11:15:50.400000+00:00
8596,446,"rheingemeinde, zufahrtsstraßen, niedriger, altstadt, weiterhin",5,2021-01-29 11:15:50.400000+00:00
8597,452,"minecraft, skywars, videos, memes, hotvideo",1,2021-01-29 11:15:50.400000+00:00
8598,455,"mosel, stadtgemeinde, kommunalpolitischer, statikern, sommerbaustellen",1,2021-01-29 11:15:50.400000+00:00
8599,456,"schoen, werkkunstschule, romantischer, marcozitzow, fujilove",1,2021-01-29 11:15:50.400000+00:00
8600,460,"brrr, fuehlten, ulbricht, baunagram, beleidigt",1,2021-01-29 11:15:50.400000+00:00
8601,463,"ueberschreiten, prognose, flashflood, elbfaehre, stagnierend",1,2021-01-29 11:15:50.400000+00:00
8602,464,"luftaufaufnahmen, productions, bestattungen, behoerdenmitarbeiter, zementwerk",1,2021-01-29 11:15:50.400000+00:00
8603,466,"woche, stauziel, kaffeemaschinen, mittelfristig, ansteigende",1,2021-01-29 11:15:50.400000+00:00
8604,467,"wetterentwicklung, scheint, wasserhoechststand, urbane, neuendorf",1,2021-01-29 11:15:50.400000+00:00
8605,468,"polizei, mglw, stadtgemeinde, medienhafen, beschaedigen",2,2021-01-29 11:15:50.400000+00:00
8606,469,"donnerstagmorgen, regnet, nordrhein, steigt, stagniert",2,2021-01-29 11:15:50.400000+00:00
8607,475,"pfelling, anstiege, weiterhin, sensoren, arbeitskleidung",2,2021-01-29 11:15:50.400000+00:00
8608,-1,"shortnews, bahnersatzverkehrs, streakrunner, wasserstaend, niddaeinzugsgebiet",97,2021-02-04 12:42:21.600000+00:00
8609,0,"wasserwirtschaftsaemter, meldestufe, bundesland, genauere, mittlerweile",89,2021-02-04 12:42:21.600000+00:00
8610,2,"weltrekord, versicherungsschutz, headline, schnell, krankheitserregern",3,2021-02-04 12:42:21.600000+00:00
8611,3,"erns, wochenbeginn, wakeboard, wasserstand, rheinpegel",5,2021-02-04 12:42:21.600000+00:00
8612,4,"stadt, leegebruch, starkniederschlaege, kanalsiebe, hochwasser",1,2021-02-04 12:42:21.600000+00:00
8613,5,"naturschuetzer, verlassen, landkreis, unwetterwarnung, warnungen",1,2021-02-04 12:42:21.600000+00:00
8614,6,"ausgekost, flussabwaert, schoenstem, rheinwasserstand, rheinspaziergang",8,2021-02-04 12:42:21.600000+00:00
8615,8,"ostseekueste, wasserstaende, meter, warnung, berliner",1,2021-02-04 12:42:21.600000+00:00
8616,11,"alarmstufe, wohnhaeuser, schneesturm, norm, nachmittag",10,2021-02-04 12:42:21.600000+00:00
8617,12,"bluete, twittern, prognosen, headline, nachrichtenagentur",3,2021-02-04 12:42:21.600000+00:00
8618,13,"aquado, kitesurfing, orientierungspunkt, luebeckerbucht, ortmerkel",2,2021-02-04 12:42:21.600000+00:00
8619,15,"kilometerweise, autoverkehr, verkehrsbehinderungen, bsverkehr, verkehrschaos",2,2021-02-04 12:42:21.600000+00:00
8620,16,"fotografieren, innenausschuss, fotoband, panoramabild, interessensgebiete",5,2021-02-04 12:42:21.600000+00:00
8621,17,"wetterwechsels, corona, woche, jahr, morgen",2,2021-02-04 12:42:21.600000+00:00
8622,22,"suv, bevor, rheinpegel, benutzer, verlor",3,2021-02-04 12:42:21.600000+00:00
8623,23,"vielerorts, mikroorganismen, dornroeschenschlaf, krimi, dachdecker",1,2021-02-04 12:42:21.600000+00:00
8624,25,"biebrich, samstagmorgen, schoenen, winter, morgen",3,2021-02-04 12:42:21.600000+00:00
8625,27,"wccb, wasserwerk, parkplaetze, elbe, gesperrt",3,2021-02-04 12:42:21.600000+00:00
8626,28,"tauwetterbedingtes, gefrierend, schneesturm, extremes, schneeschmelze",4,2021-02-04 12:42:21.600000+00:00
8627,31,"worms, wenige, stadtgemeinde, praezise, kaiserbruecke",1,2021-02-04 12:42:21.600000+00:00
8628,32,"zunaechst, regenfaelle, regionen, neue, patent",4,2021-02-04 12:42:21.600000+00:00
8629,33,"regnet, landkreis, sommer, regenmenge, unwettergefahr",1,2021-02-04 12:42:21.600000+00:00
8630,35,"entspannen, mountainbike, marientor, kolonie, versicherungsmathematische",1,2021-02-04 12:42:21.600000+00:00
8631,38,"radfahrer, unterfuehrung, glueck, autofahrer, verletzt",1,2021-02-04 12:42:21.600000+00:00
8632,40,"wasserspaß, areal, surfer, quadratmeter, woche",3,2021-02-04 12:42:21.600000+00:00
8633,42,"stattdessen, elbe, hegering, landesprogramm, eglv",2,2021-02-04 12:42:21.600000+00:00
8634,43,"kuenstlich, militaerische, wupp, unsterblich, maske",1,2021-02-04 12:42:21.600000+00:00
8635,44,"abwasserverbandes, mitarbeiter, not, schulkinder, schulzentrum",1,2021-02-04 12:42:21.600000+00:00
8636,45,"buegerverein, gemeindeverband, koeln, rhein, maybe",1,2021-02-04 12:42:21.600000+00:00
8637,47,"leserfotos, newsontour, festfotodesign, nachrichtenagentu, wenholthausen",2,2021-02-04 12:42:21.600000+00:00
8638,50,"stadt, hochwasser, nk, januar, fischauktionshalle",6,2021-02-04 12:42:21.600000+00:00
8639,53,"uferpromenade, touristen, gesperrt, biomuell, coronavirus",1,2021-02-04 12:42:21.600000+00:00
8640,54,"minusgraden, genug, stgeorg, pyramide, rettesichwerkann",1,2021-02-04 12:42:21.600000+00:00
8641,56,"pausieren, rheinfaehre, mosel, haie, winters",4,2021-02-04 12:42:21.600000+00:00
8642,58,"netzinfrastruktur, vorlaufzeiten, initiativen, sicherheit, umparken",1,2021-02-04 12:42:21.600000+00:00
8643,60,"wintereinbruch, bleibt, wetter, nirgendwo, niedrige",2,2021-02-04 12:42:21.600000+00:00
8644,61,"auto, bilder, uhr, opern, stadtgemeinde",3,2021-02-04 12:42:21.600000+00:00
8645,62,"elbedeich, wasserhaushalt, regulieren, jacken, ausbilder",1,2021-02-04 12:42:21.600000+00:00
8646,63,"freiwilligefeuerwehr, gemeinsam, feuerwehrschule, huegelhelden, dyksterhusen",1,2021-02-04 12:42:21.600000+00:00
8647,64,"pfalz, nacht, bilder, stadtgemeinde, landesstiftung",3,2021-02-04 12:42:21.600000+00:00
8648,65,"wochenbeginn, ffm, main, wasserstand, steigt",4,2021-02-04 12:42:21.600000+00:00
8649,69,"konstant, stand, gt, cm, rhein",18,2021-02-04 12:42:21.600000+00:00
8650,70,"boats, blackandwhite, medienhafen, winter, best",2,2021-02-04 12:42:21.600000+00:00
8651,72,"kinzig, meteorologe, landkreise, schule, didi",2,2021-02-04 12:42:21.600000+00:00
8652,76,"ungerecht, schneefrei, gefrorener, flippt, skifahrer",20,2021-02-04 12:42:21.600000+00:00
8653,79,"glaeserzell, wasser, land, pfuetze, ungewohnten",1,2021-02-04 12:42:21.600000+00:00
8654,81,"februar, rheinstraße, neckarpegels, aufklaerungsflug, sprunghafter",1,2021-02-04 12:42:21.600000+00:00
8655,82,"kajak, skatepark, autos, rhein, sportboot",2,2021-02-04 12:42:21.600000+00:00
8656,84,"galerieluziasassen, schiffe, spiegel, fallen, naturpark",2,2021-02-04 12:42:21.600000+00:00
8657,86,"stadt, unspektakulaeres, braunkohleabbau, saisonvorbereitung, blossen",1,2021-02-04 12:42:21.600000+00:00
8658,92,"rhein, sommerdeich, niederortstrecke, weltuntergangswetter, glueckauf",2,2021-02-04 12:42:21.600000+00:00
8659,94,"aktualisierte, info, liegt, mehr, pegel",29,2021-02-04 12:42:21.600000+00:00
8660,97,"ostsee, sturm, freilandmuseum, siebengebirgslinie, landwehrbach",2,2021-02-04 12:42:21.600000+00:00
8661,98,"stadtgemeinde, kirchenaustritten, win, praxen, blauen",1,2021-02-04 12:42:21.600000+00:00
8662,99,"absperrungen, dieselbetriebenen, kreiselpumpen, showtheenergy, atlascopco",1,2021-02-04 12:42:21.600000+00:00
8663,101,"neustadtspaziergang, regen, hype, wettervorhersage, warm",2,2021-02-04 12:42:21.600000+00:00
8664,102,"posten, urban, liegestuhl, identitaeren, ausnahmen",1,2021-02-04 12:42:21.600000+00:00
8665,104,"unbuerokratisch, betroffenen, arbeitszeiten, creutzburg, arbeitslosen",1,2021-02-04 12:42:21.600000+00:00
8666,109,"problem, klimaneut, keinraumfuerquerdenker, linksrheinische, berechnen",2,2021-02-04 12:42:21.600000+00:00
8667,115,"sanierungen, sicherer, rhein, schutzdamms, leitfaden",2,2021-02-04 12:42:21.600000+00:00
8668,118,"feuerwehr, landkreis, untersuchungsausschuss, vorbereitung, feuerwehrleute",1,2021-02-04 12:42:21.600000+00:00
8669,121,"wellenscheitel, altstadt, schutz, freizeitpark, landeplatz",2,2021-02-04 12:42:21.600000+00:00
8670,126,"kaninchen, familie, gerettet, kitten, tierschutzverein",2,2021-02-04 12:42:21.600000+00:00
8671,127,"rollstuhl, warnschuss, pc, tisch, reaction",1,2021-02-04 12:42:21.600000+00:00
8672,131,"deutsches, rhein, elbufer, yachthafen, sign",1,2021-02-04 12:42:21.600000+00:00
8673,139,"luftaufnahmen, virals, funny, video, musikers",1,2021-02-04 12:42:21.600000+00:00
8674,144,"eugen, tower, unitednations, landscape, blackandwhite",3,2021-02-04 12:42:21.600000+00:00
8675,150,"moeglich, chaos, schifffahrtssperre, stroemungsretter, verkehren",2,2021-02-04 12:42:21.600000+00:00
8676,152,"guten, fotos, schnee, nacht, morgen",3,2021-02-04 12:42:21.600000+00:00
8677,155,"schneesturm, calibans, alarm, deutschlandradio, webstream",1,2021-02-04 12:42:21.600000+00:00
8678,156,"wasserstand, leichte, meter, rapper, xatar",4,2021-02-04 12:42:21.600000+00:00
8679,157,"coronavirusde, coronavirus, tests, impfdesater, coronapolitik",1,2021-02-04 12:42:21.600000+00:00
8680,158,"leichte, wasser, rhein, kachelmannwetter, vergleichen",2,2021-02-04 12:42:21.600000+00:00
8681,161,"orkanfriederike, pipeline, regenreicheren, rhodius, roche",1,2021-02-04 12:42:21.600000+00:00
8682,162,"elbpegel, maximum, nachmittag, wasser, dramatischen",2,2021-02-04 12:42:21.600000+00:00
8683,164,"karten, gesichter, wohnungsmarkt, museumshafen, reparaturen",1,2021-02-04 12:42:21.600000+00:00
8684,169,"dickopsbach, jahretotalversagen, schiffsbruecke, selbachs, shietwetter",1,2021-02-04 12:42:21.600000+00:00
8685,173,"hochw, weiten, leicht, leichte, regenfaelle",2,2021-02-04 12:42:21.600000+00:00
8686,178,"prognosen, schoenes, warnt, sinken, landkreis",3,2021-02-04 12:42:21.600000+00:00
8687,179,"rhein, reinigen, sturmboeen, schichtwassers, einmalzahlung",1,2021-02-04 12:42:21.600000+00:00
8688,180,"koeln, meter, helene, nordort, ferry",3,2021-02-04 12:42:21.600000+00:00
8689,182,"nitram, nebeneinander, habt, nochmal, hoffentlich",3,2021-02-04 12:42:21.600000+00:00
8690,184,"tagesausflug, skulptur, rekordwerte, moepsen, neckarwestheim",2,2021-02-04 12:42:21.600000+00:00
8691,187,"kran, swr, evakuiert, brigitte, gelegenen",1,2021-02-04 12:42:21.600000+00:00
8692,191,"gestiegen, gemessene, tiefstpunkt, rheins, jemals",1,2021-02-04 12:42:21.600000+00:00
8693,196,"flockdown, waterdown, wahnsinn, extreme, schnee",1,2021-02-04 12:42:21.600000+00:00
8694,203,"stadt, hochwasser, cellos, dankemerkel, kasselberg",4,2021-02-04 12:42:21.600000+00:00
8695,204,"elbepegel, sinkt, stabil, update, wasserspielplatz",1,2021-02-04 12:42:21.600000+00:00
8696,205,"gehen, wetter, vorlaeufigen, winterlichen, facetten",1,2021-02-04 12:42:21.600000+00:00
8697,207,"kran, kosten, stabil, rettungsaktionen, containerriesen",2,2021-02-04 12:42:21.600000+00:00
8698,210,"niederrhein, taeglich, groortßtortntortils, regenguss, sonnenterra",2,2021-02-04 12:42:21.600000+00:00
8699,211,"drohnenaufnahmen, wettervorhersage, evakuier, apps, katwarn",1,2021-02-04 12:42:21.600000+00:00
8700,216,"writerslife, joachim, asb, thunberg, solidaritaetsfond",1,2021-02-04 12:42:21.600000+00:00
8701,217,"blick, bisheriger, renovierung, joke, euroticket",1,2021-02-04 12:42:21.600000+00:00
8702,220,"brandcorps, horb, igmetallnrw, erfindet, natternberger",1,2021-02-04 12:42:21.600000+00:00
8703,221,"schauen, uebrigens, kommenden, leichte, hoechststand",4,2021-02-04 12:42:21.600000+00:00
8704,224,"regens, bleibt, altenhafen, hagelschaden, durchflussverhaeltnissen",1,2021-02-04 12:42:21.600000+00:00
8705,226,"wakeboarder, griff, rheinpegel, glimplflich, solarclock",1,2021-02-04 12:42:21.600000+00:00
8706,227,"corona, klugheit, historiker, schriftstellerin, mellingburger",1,2021-02-04 12:42:21.600000+00:00
8707,231,"wetter, drum, heldenblut, sandberg, violette",1,2021-02-04 12:42:21.600000+00:00
8708,232,"forschungsteam, benutzer, riessen, medienberichten, warndienst",1,2021-02-04 12:42:21.600000+00:00
8709,235,"extremsport, wakeboard, gauland, blattschuss, halali",1,2021-02-04 12:42:21.600000+00:00
8710,236,"white, elbpegel, trockenen, tourismus, sommer",3,2021-02-04 12:42:21.600000+00:00
8711,239,"undercuts, wassers, wow, containerterminal, arbre",2,2021-02-04 12:42:21.600000+00:00
8712,242,"noerdl, wetterau, betroffene, stromleitung, raketen",1,2021-02-04 12:42:21.600000+00:00
8713,244,"fotografierte, triennale, monday, cyber, black",1,2021-02-04 12:42:21.600000+00:00
8714,247,"bahnersatzverkehr, kurzschließen, angerstraße, klickst, grey",1,2021-02-04 12:42:21.600000+00:00
8715,249,"donaufaehre, posching, ortfaehre, schwachkoepfige, wegschwemmen",1,2021-02-04 12:42:21.600000+00:00
8716,251,"autofrei, ausgebremst, orangener, bootsverkehr, rheingida",1,2021-02-04 12:42:21.600000+00:00
8717,256,"steigender, feuer, muelldeponie, waldbranduebung, pionierschule",1,2021-02-04 12:42:21.600000+00:00
8718,257,"altstadt, schutz, prognosen, wasserspielplaetze, drohnenflug",1,2021-02-04 12:42:21.600000+00:00
8719,261,"touristen, gabriels, bombendrohung, antennethueringen, cinemaxx",1,2021-02-04 12:42:21.600000+00:00
8720,268,"taunus, regen, regenfaellen, mamma, untermuntergrund",1,2021-02-04 12:42:21.600000+00:00
8721,285,"sprung, rekordwert, gemessen, falsch, rheinpegel",2,2021-02-04 12:42:21.600000+00:00
8722,286,"einma, wasserstand, vergleichsbild, oekostrom, starkwetterereignisse",1,2021-02-04 12:42:21.600000+00:00
8723,293,"frieden, sehmann, sehhund, ebens, tabellenspitze",1,2021-02-04 12:42:21.600000+00:00
8724,298,"schnee, priorisierung, mittwoch, moskitonetz, feierabendverkehr",1,2021-02-04 12:42:21.600000+00:00
8725,299,"montagmorgen, rheins, leicht, wasfuereinwetter, zweitschlimmste",1,2021-02-04 12:42:21.600000+00:00
8726,301,"bahnersatzverkehr, uebergelaufenes, radverkehr, bahnstrecke, auenrenaturierung",1,2021-02-04 12:42:21.600000+00:00
8727,309,"lipinski, sari, patriotisch, ortm, schwarzbraunerosten",1,2021-02-04 12:42:21.600000+00:00
8728,312,"stagnierend, rheins, nachtdienst, sbbconnect, sechs",1,2021-02-04 12:42:21.600000+00:00
8729,318,"national, unterwassermargeriten, reisenden, unfallhilfe, stadtverbandes",2,2021-02-04 12:42:21.600000+00:00
